id,sid
840,965
965,966
54,967
219,968
429,969
132,970
938,971
78,972
872,973
52,974
974,975
23,976
976,977
977,978
978,979
700,980
180,981
299,982
291,983
378,984
984,985
985,986
654,987
85,988
51,989
117,990
394,991
991,992
42,993
257,994
257,995
290,996
82,997
125,998
887,999
603,1000
7,1001
743,1002
232,1003
534,1004
505,1005
23,1006
829,1007
144,1008
103,1009
505,1010
39,1011
510,1012
432,1013
673,1014
263,1015
607,1016
135,1017
1017,1018
102,1019
15,1020
277,1021
248,1022
230,1023
246,1024
232,1025
347,1026
246,1027
35,1028
257,1029
755,1030
257,1031
635,1032
167,1033
36,1034
270,1035
755,1036
302,1037
275,1038
1038,1039
913,1040
118,1041
168,1042
301,1043
688,1044
318,1045
197,1046
186,1047
348,1048
125,1049
1049,1050
77,1051
157,1052
513,1053
322,1054
1054,1055
302,1056
1056,1057
1057,1058
66,1059
133,1060
